id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
155128,84017,107,IT,1720,SA,,Positano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155129,84018,107,IT,1720,SA,,Scafati,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155130,84019,107,IT,1720,SA,,Vietri sul Mare,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155131,84020,107,IT,1720,SA,,Aquara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155132,84021,107,IT,1720,SA,,Buccino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155133,84022,107,IT,1720,SA,,Campagna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155134,84024,107,IT,1720,SA,,Contursi Terme,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155135,84025,107,IT,1720,SA,,Eboli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155136,84026,107,IT,1720,SA,,Postiglione,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155137,84027,107,IT,1720,SA,,Sant'Angelo a Fasanella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155138,84028,107,IT,1720,SA,,Serre,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155139,84029,107,IT,1720,SA,,Sicignano degli Alburni,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155140,84030,107,IT,1720,SA,,Atena Lucana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155141,84031,107,IT,1720,SA,,Auletta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155142,84032,107,IT,1720,SA,,Buonabitacolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155143,84033,107,IT,1720,SA,,Montesano sulla Marcellana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155144,84034,107,IT,1720,SA,,Padula,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155145,84035,107,IT,1720,SA,,Polla,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155146,84036,107,IT,1720,SA,,Sala Consilina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155147,84037,107,IT,1720,SA,,Sant'Arsenio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155148,84038,107,IT,1720,SA,,Sassano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155149,84039,107,IT,1720,SA,,Teggiano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155150,84040,107,IT,1720,SA,,Alfano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155151,84042,107,IT,1720,SA,,Acerno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155152,84043,107,IT,1720,SA,,Agropoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155153,84044,107,IT,1720,SA,,Albanella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155154,84045,107,IT,1720,SA,,Altavilla Silentina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155155,84046,107,IT,1720,SA,,Ascea,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155156,84047,107,IT,1720,SA,,Capaccio Paestum,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155157,84048,107,IT,1720,SA,,Castellabate,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155158,84049,107,IT,1720,SA,,Castel San Lorenzo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155159,84050,107,IT,1720,SA,,Cuccaro Vetere,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155160,84051,107,IT,1720,SA,,Centola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155161,84052,107,IT,1720,SA,,Ceraso,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155162,84053,107,IT,1720,SA,,Cicerale,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155163,84055,107,IT,1720,SA,,Felitto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155164,84056,107,IT,1720,SA,,Gioi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155165,84057,107,IT,1720,SA,,Laurino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155166,84059,107,IT,1720,SA,,Camerota,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155167,84060,107,IT,1720,SA,,Moio della Civitella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155168,84061,107,IT,1720,SA,,Ogliastro Cilento,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155169,84062,107,IT,1720,SA,,Olevano sul Tusciano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155170,84065,107,IT,1720,SA,,Piaggine,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155171,84066,107,IT,1720,SA,,Pisciotta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155172,84067,107,IT,1720,SA,,Santa Marina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155173,84068,107,IT,1720,SA,,Pollica,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155174,84069,107,IT,1720,SA,,Roccadaspide,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155175,84070,107,IT,1720,SA,,Rofrano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155176,84073,107,IT,1720,SA,,Sapri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155177,84074,107,IT,1720,SA,,Sessa Cilento,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155178,84075,107,IT,1720,SA,,Stio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155179,84076,107,IT,1720,SA,,Torchiara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155180,84077,107,IT,1720,SA,,Torre Orsaia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155181,84078,107,IT,1720,SA,,Vallo della Lucania,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155182,84079,107,IT,1720,SA,,Vibonati,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155183,84080,107,IT,1720,SA,,Calvanico,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155184,84081,107,IT,1720,SA,,Baronissi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155185,84082,107,IT,1720,SA,,Bracigliano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155186,84083,107,IT,1720,SA,,Castel San Giorgio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155187,84084,107,IT,1720,SA,,Fisciano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155188,84085,107,IT,1720,SA,,Mercato San Severino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155189,84086,107,IT,1720,SA,,Roccapiemonte,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155190,84087,107,IT,1720,SA,,Sarno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155191,84088,107,IT,1720,SA,,Siano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155192,84090,107,IT,1720,SA,,Castiglione del Genovesi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155193,84091,107,IT,1720,SA,,Battipaglia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155194,84092,107,IT,1720,SA,,Bellizzi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155195,84095,107,IT,1720,SA,,Giffoni Valle Piana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155196,84096,107,IT,1720,SA,,Montecorvino Rovella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155197,84098,107,IT,1720,SA,,Pontecagnano Faiano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155198,84099,107,IT,1720,SA,,San Cipriano Picentino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155199,84121,107,IT,1720,SA,,Salerno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155200,84122,107,IT,1720,SA,,Salerno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155201,84123,107,IT,1720,SA,,Salerno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155202,84124,107,IT,1720,SA,,Salerno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155203,84125,107,IT,1720,SA,,Salerno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155204,84126,107,IT,1720,SA,,Salerno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155205,84127,107,IT,1720,SA,,Salerno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155206,84128,107,IT,1720,SA,,Salerno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155207,84129,107,IT,1720,SA,,Salerno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155208,84130,107,IT,1720,SA,,Salerno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155209,84131,107,IT,1720,SA,,Salerno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155210,84132,107,IT,1720,SA,,Salerno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155211,84133,107,IT,1720,SA,,Salerno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155212,84134,107,IT,1720,SA,,Salerno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155213,84135,107,IT,1720,SA,,Salerno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155214,85010,107,IT,1697,PZ,,Abriola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155215,85011,107,IT,1697,PZ,,Acerenza,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155216,85012,107,IT,1697,PZ,,Corleto Perticara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155217,85013,107,IT,1697,PZ,,Genzano di Lucania,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155218,85014,107,IT,1697,PZ,,Laurenzana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155219,85015,107,IT,1697,PZ,,Oppido Lucano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155220,85016,107,IT,1697,PZ,,Pietragalla,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155221,85017,107,IT,1697,PZ,,Tolve,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155222,85018,107,IT,1697,PZ,,Trivigno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155223,85020,107,IT,1697,PZ,,Atella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155224,85021,107,IT,1697,PZ,,Avigliano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155225,85022,107,IT,1697,PZ,,Barile,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155226,85023,107,IT,1697,PZ,,Forenza,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155227,85024,107,IT,1697,PZ,,Lavello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155228,85025,107,IT,1697,PZ,,Melfi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155229,85026,107,IT,1697,PZ,,Palazzo San Gervasio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155230,85027,107,IT,1697,PZ,,Rapolla,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155231,85028,107,IT,1697,PZ,,Rionero in Vulture,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155232,85029,107,IT,1697,PZ,,Venosa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155233,85030,107,IT,1697,PZ,,Calvera,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155234,85031,107,IT,1697,PZ,,Castelsaraceno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155235,85032,107,IT,1697,PZ,,Chiaromonte,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155236,85033,107,IT,1697,PZ,,Episcopia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155237,85034,107,IT,1697,PZ,,Fardella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155238,85035,107,IT,1697,PZ,,Noepoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155239,85036,107,IT,1697,PZ,,Roccanova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155240,85037,107,IT,1697,PZ,,Sant'Arcangelo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155241,85038,107,IT,1697,PZ,,Senise,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155242,85039,107,IT,1697,PZ,,Spinoso,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155243,85040,107,IT,1697,PZ,,Castelluccio Inferiore,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155244,85042,107,IT,1697,PZ,,Lagonegro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155245,85043,107,IT,1697,PZ,,Latronico,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155246,85044,107,IT,1697,PZ,,Lauria,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155247,85046,107,IT,1697,PZ,,Maratea,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155248,85047,107,IT,1697,PZ,,Moliterno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155249,85048,107,IT,1697,PZ,,Rotonda,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155250,85049,107,IT,1697,PZ,,Trecchina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155251,85050,107,IT,1697,PZ,,Balvano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155252,85051,107,IT,1697,PZ,,Bella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155253,85052,107,IT,1697,PZ,,Marsico Nuovo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155254,85053,107,IT,1697,PZ,,Montemurro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155255,85054,107,IT,1697,PZ,,Muro Lucano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155256,85055,107,IT,1697,PZ,,Picerno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155257,85056,107,IT,1697,PZ,,Ruoti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155258,85057,107,IT,1697,PZ,,Tramutola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155259,85058,107,IT,1697,PZ,,Vietri di Potenza,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155260,85059,107,IT,1697,PZ,,Viggiano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155261,85100,107,IT,1697,PZ,,Potenza,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155262,86010,107,IT,1721,CB,,Busso,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155263,86011,107,IT,1721,CB,,Baranello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155264,86012,107,IT,1721,CB,,Cercemaggiore,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155265,86013,107,IT,1721,CB,,Gambatesa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155266,86014,107,IT,1721,CB,,Guardiaregia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155267,86015,107,IT,1721,CB,,Jelsi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155268,86016,107,IT,1721,CB,,Riccia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155269,86017,107,IT,1721,CB,,Sepino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155270,86018,107,IT,1721,CB,,Toro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155271,86019,107,IT,1721,CB,,Vinchiaturo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155272,86020,107,IT,1721,CB,,Campochiaro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155273,86021,107,IT,1721,CB,,Bojano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155274,86022,107,IT,1721,CB,,Limosano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155275,86023,107,IT,1721,CB,,Montagano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155276,86024,107,IT,1721,CB,,Petrella Tifernina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155277,86025,107,IT,1721,CB,,Ripalimosani,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155278,86026,107,IT,1721,CB,,Salcito,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155279,86027,107,IT,1721,CB,,San Massimo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155280,86028,107,IT,1721,CB,,Torella del Sannio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155281,86029,107,IT,1721,CB,,Trivento,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155282,86030,107,IT,1721,CB,,Acquaviva Collecroce,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155283,86031,107,IT,1721,CB,,Castelmauro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155284,86032,107,IT,1721,CB,,Montecilfone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155285,86033,107,IT,1721,CB,,Montefalcone nel Sannio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155286,86034,107,IT,1721,CB,,Guglionesi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155287,86035,107,IT,1721,CB,,Larino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155288,86036,107,IT,1721,CB,,Montenero di Bisaccia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155289,86037,107,IT,1721,CB,,Palata,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155290,86038,107,IT,1721,CB,,Petacciato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155291,86039,107,IT,1721,CB,,Termoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155292,86040,107,IT,1721,CB,,Campolieto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155293,86041,107,IT,1721,CB,,Bonefro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155294,86042,107,IT,1721,CB,,Campomarino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155295,86043,107,IT,1721,CB,,Casacalenda,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155296,86044,107,IT,1721,CB,,Colletorto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155297,86045,107,IT,1721,CB,,Portocannone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155298,86046,107,IT,1721,CB,,San Martino in Pensilis,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155299,86047,107,IT,1721,CB,,Santa Croce di Magliano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155300,86048,107,IT,1721,CB,,Sant'Elia a Pianisi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155301,86049,107,IT,1721,CB,,Ururi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155302,86070,107,IT,1789,IS,,Conca Casale,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155303,86071,107,IT,1789,IS,,Castel San Vincenzo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155304,86072,107,IT,1789,IS,,Cerro al Volturno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155305,86073,107,IT,1789,IS,,Colli a Volturno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155306,86074,107,IT,1789,IS,,Filignano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155307,86075,107,IT,1789,IS,,Monteroduni,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155308,86077,107,IT,1789,IS,,Pozzilli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155309,86078,107,IT,1789,IS,,Sesto Campano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155310,86079,107,IT,1789,IS,,Venafro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155311,86080,107,IT,1789,IS,,Acquaviva d'Isernia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155312,86081,107,IT,1789,IS,,Agnone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155313,86082,107,IT,1789,IS,,Capracotta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155314,86083,107,IT,1789,IS,,Carovilli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155315,86084,107,IT,1789,IS,,Forlì del Sannio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155316,86085,107,IT,1789,IS,,Pietrabbondante,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155317,86086,107,IT,1789,IS,,Poggio Sannita,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155318,86087,107,IT,1789,IS,,Rionero Sannitico,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155319,86088,107,IT,1789,IS,,San Pietro Avellana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155320,86089,107,IT,1789,IS,,Vastogirardi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155321,86090,107,IT,1789,IS,,Castelpetroso,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155322,86091,107,IT,1789,IS,,Bagnoli del Trigno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155323,86092,107,IT,1789,IS,,Cantalupo nel Sannio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155324,86093,107,IT,1789,IS,,Carpinone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155325,86094,107,IT,1789,IS,,Civitanova del Sannio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155326,86095,107,IT,1789,IS,,Frosolone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155327,86096,107,IT,1789,IS,,Macchiagodena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155328,86097,107,IT,1789,IS,,Chiauci,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155329,86100,107,IT,1721,CB,,Campobasso,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155330,86170,107,IT,1789,IS,,Isernia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155331,87010,107,IT,1742,CS,,Acquaformosa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155332,87011,107,IT,1742,CS,,Cassano all'Ionio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155333,87012,107,IT,1742,CS,,Castrovillari,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155334,87013,107,IT,1742,CS,,Fagnano Castello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155335,87014,107,IT,1742,CS,,Laino Borgo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155336,87015,107,IT,1742,CS,,Laino Castello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155337,87016,107,IT,1742,CS,,Morano Calabro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155338,87017,107,IT,1742,CS,,Roggiano Gravina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155339,87018,107,IT,1742,CS,,San Marco Argentano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155340,87019,107,IT,1742,CS,,Spezzano Albanese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155341,87020,107,IT,1742,CS,,Acquappesa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155342,87021,107,IT,1742,CS,,Belvedere Marittimo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155343,87022,107,IT,1742,CS,,Cetraro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155344,87023,107,IT,1742,CS,,Diamante,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155345,87024,107,IT,1742,CS,,Fuscaldo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155346,87026,107,IT,1742,CS,,Mormanno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155347,87027,107,IT,1742,CS,,Paola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155348,87028,107,IT,1742,CS,,Praia a Mare,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155349,87029,107,IT,1742,CS,,Scalea,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155350,87030,107,IT,1742,CS,,Belsito,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155351,87031,107,IT,1742,CS,,Aiello Calabro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155352,87032,107,IT,1742,CS,,Amantea,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155353,87033,107,IT,1742,CS,,Belmonte Calabro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155354,87034,107,IT,1742,CS,,Grimaldi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
