id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
97305,93186,82,DE,3009,BY,,Pettendorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97306,93188,82,DE,3009,BY,,Pielenhofen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97307,93189,82,DE,3009,BY,,Reichenbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97308,93191,82,DE,3009,BY,,Rettenbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97309,93192,82,DE,3009,BY,,Wald,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97310,93194,82,DE,3009,BY,,Walderbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97311,93195,82,DE,3009,BY,,Wolfsegg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97312,93197,82,DE,3009,BY,,Zeitlarn,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97313,93199,82,DE,3009,BY,,Zell,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97314,93309,82,DE,3009,BY,,Kelheim,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97315,93326,82,DE,3009,BY,,Abensberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97316,93333,82,DE,3009,BY,,Dürnbucher Forst,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97317,93333,82,DE,3009,BY,,Neustadt an der Donau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97318,93336,82,DE,3009,BY,,Altmannstein,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97319,93339,82,DE,3009,BY,,Riedenburg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97320,93342,82,DE,3009,BY,,Saal a.d.Donau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97321,93343,82,DE,3009,BY,,Essing,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97322,93345,82,DE,3009,BY,,Hausen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97323,93346,82,DE,3009,BY,,Ihrlerstein,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97324,93348,82,DE,3009,BY,,Kirchdorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97325,93349,82,DE,3009,BY,,Mindelstetten,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97326,93351,82,DE,3009,BY,,Painten,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97327,93352,82,DE,3009,BY,,Rohr i.NB,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97328,93354,82,DE,3009,BY,,Biburg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97329,93354,82,DE,3009,BY,,Siegenburg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97330,93356,82,DE,3009,BY,,Teugn,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97331,93358,82,DE,3009,BY,,Train,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97332,93359,82,DE,3009,BY,,Wildenberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97333,93413,82,DE,3009,BY,,Cham,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97334,93426,82,DE,3009,BY,,Roding,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97335,93437,82,DE,3009,BY,,Furth im Wald,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97336,93444,82,DE,3009,BY,,Bad Kötzting,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97337,93449,82,DE,3009,BY,,Waldmünchen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97338,93453,82,DE,3009,BY,,Neukirchen beim Heiligen Blut,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97339,93455,82,DE,3009,BY,,Traitsching,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97340,93458,82,DE,3009,BY,,Eschlkam,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97341,93462,82,DE,3009,BY,,Lam,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97342,93464,82,DE,3009,BY,,Tiefenbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97343,93466,82,DE,3009,BY,,Chamerau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97344,93468,82,DE,3009,BY,,Miltach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97345,93470,82,DE,3009,BY,,Lohberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97346,93471,82,DE,3009,BY,,Arnbruck,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97347,93473,82,DE,3009,BY,,Arnschwang,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97348,93474,82,DE,3009,BY,,Arrach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97349,93476,82,DE,3009,BY,,Blaibach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97350,93477,82,DE,3009,BY,,Gleißenberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97351,93479,82,DE,3009,BY,,Grafenwiesen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97352,93480,82,DE,3009,BY,,Hohenwarth,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97353,93482,82,DE,3009,BY,,Pemfling,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97354,93483,82,DE,3009,BY,,Pösing,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97355,93485,82,DE,3009,BY,,Rimbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97356,93486,82,DE,3009,BY,,Runding,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97357,93488,82,DE,3009,BY,,Schönthal,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97358,93489,82,DE,3009,BY,,Schorndorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97359,93491,82,DE,3009,BY,,Stamsried,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97360,93492,82,DE,3009,BY,,Treffelstein,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97361,93494,82,DE,3009,BY,,Waffenbrunn,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97362,93495,82,DE,3009,BY,,Weiding,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97363,93497,82,DE,3009,BY,,Willmering,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97364,93499,82,DE,3009,BY,,Zandt,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97365,94032,82,DE,3009,BY,,Passau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97366,94034,82,DE,3009,BY,,Passau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97367,94036,82,DE,3009,BY,,Passau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97368,94051,82,DE,3009,BY,,Hauzenberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97369,94060,82,DE,3009,BY,,Pocking,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97370,94065,82,DE,3009,BY,,Waldkirchen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97371,94072,82,DE,3009,BY,,Bad Füssing,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97372,94078,82,DE,3009,BY,,Freyung,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97373,94081,82,DE,3009,BY,,Fürstenzell,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97374,94086,82,DE,3009,BY,,Bad Griesbach i.Rottal,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97375,94089,82,DE,3009,BY,,Neureichenau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97376,94094,82,DE,3009,BY,,Malching,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97377,94094,82,DE,3009,BY,,Rotthalmünster,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97378,94099,82,DE,3009,BY,,Ruhstorf a.d.Rott,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97379,94104,82,DE,3009,BY,,Thurmansbang,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97380,94104,82,DE,3009,BY,,Tittling,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97381,94104,82,DE,3009,BY,,Witzmannsberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97382,94107,82,DE,3009,BY,,Untergriesbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97383,94110,82,DE,3009,BY,,Wegscheid,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97384,94113,82,DE,3009,BY,,Tiefenbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97385,94116,82,DE,3009,BY,,Hutthurm,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97386,94118,82,DE,3009,BY,,Jandelsbrunn,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97387,94121,82,DE,3009,BY,,Salzweg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97388,94124,82,DE,3009,BY,,Büchlberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97389,94127,82,DE,3009,BY,,Neuburg am Inn,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97390,94130,82,DE,3009,BY,,Obernzell,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97391,94133,82,DE,3009,BY,,Röhrnbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97392,94136,82,DE,3009,BY,,Thyrnau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97393,94137,82,DE,3009,BY,,Bayerbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97394,94139,82,DE,3009,BY,,Breitenberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97395,94140,82,DE,3009,BY,,Ering,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97396,94142,82,DE,3009,BY,,Fürsteneck,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97397,94143,82,DE,3009,BY,,Grainet,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97398,94145,82,DE,3009,BY,,Haidmühle,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97399,94146,82,DE,3009,BY,,Hinterschmiding,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97400,94148,82,DE,3009,BY,,Kirchham,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97401,94149,82,DE,3009,BY,,Kößlarn,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97402,94151,82,DE,3009,BY,,Mauth,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97403,94151,82,DE,3009,BY,,Mauther Forst,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97404,94151,82,DE,3009,BY,,Schönbrunner Wald,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97405,94152,82,DE,3009,BY,,Neuhaus am Inn,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97406,94154,82,DE,3009,BY,,Neukirchen vorm Wald,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97407,94157,82,DE,3009,BY,,Perlesreut,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97408,94158,82,DE,3009,BY,,Philippsreut,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97409,94160,82,DE,3009,BY,,Ringelai,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97410,94161,82,DE,3009,BY,,Ruderting,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97411,94163,82,DE,3009,BY,,Saldenburg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97412,94164,82,DE,3009,BY,,Sonnen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97413,94166,82,DE,3009,BY,,Stubenberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97414,94167,82,DE,3009,BY,,Tettenweis,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97415,94169,82,DE,3009,BY,,Thurmansbang,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97416,94209,82,DE,3009,BY,,Regen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97417,94227,82,DE,3009,BY,,Lindberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97418,94227,82,DE,3009,BY,,Zwiesel,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97419,94234,82,DE,3009,BY,,Viechtach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97420,94239,82,DE,3009,BY,,Gotteszell,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97421,94239,82,DE,3009,BY,,Ruhmannsfelden,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97422,94239,82,DE,3009,BY,,Zachenberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97423,94244,82,DE,3009,BY,,Geiersthal,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97424,94244,82,DE,3009,BY,,Teisnach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97425,94249,82,DE,3009,BY,,Bodenmais,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97426,94250,82,DE,3009,BY,,Achslach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97427,94252,82,DE,3009,BY,,Bayerisch Eisenstein,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97428,94253,82,DE,3009,BY,,Bischofsmais,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97429,94255,82,DE,3009,BY,,Böbrach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97430,94256,82,DE,3009,BY,,Drachselsried,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97431,94258,82,DE,3009,BY,,Frauenau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97432,94259,82,DE,3009,BY,,Kirchberg i.Wald,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97433,94261,82,DE,3009,BY,,Kirchdorf im Wald,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97434,94262,82,DE,3009,BY,,Kollnburg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97435,94264,82,DE,3009,BY,,Langdorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97436,94265,82,DE,3009,BY,,Patersdorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97437,94267,82,DE,3009,BY,,Prackenbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97438,94269,82,DE,3009,BY,,Rinchnach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97439,94315,82,DE,3009,BY,,Aiterhofen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97440,94315,82,DE,3009,BY,,Straubing,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97441,94327,82,DE,3009,BY,,Bogen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97442,94330,82,DE,3009,BY,,Aiterhofen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97443,94330,82,DE,3009,BY,,Salching,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97444,94333,82,DE,3009,BY,,Geiselhöring,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97445,94336,82,DE,3009,BY,,Hunderdorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97446,94336,82,DE,3009,BY,,Windberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97447,94339,82,DE,3009,BY,,Leiblfing,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97448,94342,82,DE,3009,BY,,Irlbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97449,94342,82,DE,3009,BY,,Straßkirchen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97450,94344,82,DE,3009,BY,,Wiesenfelden,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97451,94345,82,DE,3009,BY,,Aholfing,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97452,94347,82,DE,3009,BY,,Ascha,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97453,94348,82,DE,3009,BY,,Atting,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97454,94350,82,DE,3009,BY,,Falkenfels,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97455,94351,82,DE,3009,BY,,Feldkirchen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97456,94353,82,DE,3009,BY,,Haibach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97457,94354,82,DE,3009,BY,,Haselbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97458,94356,82,DE,3009,BY,,Kirchroth,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97459,94357,82,DE,3009,BY,,Konzell,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97460,94359,82,DE,3009,BY,,Loitzendorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97461,94360,82,DE,3009,BY,,Mitterfels,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97462,94362,82,DE,3009,BY,,Neukirchen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97463,94363,82,DE,3009,BY,,Oberschneiding,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97464,94365,82,DE,3009,BY,,Parkstetten,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97465,94366,82,DE,3009,BY,,Perasdorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97466,94368,82,DE,3009,BY,,Perkam,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97467,94369,82,DE,3009,BY,,Rain,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97468,94371,82,DE,3009,BY,,Rattenberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97469,94372,82,DE,3009,BY,,Rattiszell,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97470,94374,82,DE,3009,BY,,Schwarzach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97471,94375,82,DE,3009,BY,,Stallwang,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97472,94377,82,DE,3009,BY,,Steinach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97473,94379,82,DE,3009,BY,,Sankt Englmar,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97474,94405,82,DE,3009,BY,,Landau an der Isar,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97475,94419,82,DE,3009,BY,,Reisbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97476,94424,82,DE,3009,BY,,Arnstorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97477,94428,82,DE,3009,BY,,Eichendorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97478,94431,82,DE,3009,BY,,Pilsting,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97479,94436,82,DE,3009,BY,,Simbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97480,94437,82,DE,3009,BY,,Mamming,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97481,94439,82,DE,3009,BY,,Roßbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97482,94447,82,DE,3009,BY,,Plattling,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97483,94469,82,DE,3009,BY,,Deggendorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97484,94474,82,DE,3009,BY,,Vilshofen an der Donau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97485,94481,82,DE,3009,BY,,Grafenau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97486,94486,82,DE,3009,BY,,Osterhofen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97487,94491,82,DE,3009,BY,,Hengersberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97488,94496,82,DE,3009,BY,,Ortenburg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97489,94501,82,DE,3009,BY,,Aidenbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97490,94501,82,DE,3009,BY,,Aldersbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97491,94501,82,DE,3009,BY,,Beutelsbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97492,94505,82,DE,3009,BY,,Bernried,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97493,94508,82,DE,3009,BY,,Schöllnach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97494,94513,82,DE,3009,BY,,Schönberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97495,94518,82,DE,3009,BY,,Spiegelau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97496,94522,82,DE,3009,BY,,Wallersdorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97497,94526,82,DE,3009,BY,,Metten,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97498,94527,82,DE,3009,BY,,Aholming,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97499,94529,82,DE,3009,BY,,Aicha vorm Wald,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97500,94530,82,DE,3009,BY,,Auerbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97501,94532,82,DE,3009,BY,,Außernzell,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97502,94533,82,DE,3009,BY,,Buchhofen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97503,94535,82,DE,3009,BY,,Eging a.See,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97504,94536,82,DE,3009,BY,,Eppenschlag,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97505,94538,82,DE,3009,BY,,Fürstenstein,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97506,94539,82,DE,3009,BY,,Grafling,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97507,94541,82,DE,3009,BY,,Grattersdorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97508,94542,82,DE,3009,BY,,Haarbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97509,94544,82,DE,3009,BY,,Hofkirchen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97510,94545,82,DE,3009,BY,,Hohenau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97511,94547,82,DE,3009,BY,,Iggensbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97512,94548,82,DE,3009,BY,,Innernzell,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97513,94550,82,DE,3009,BY,,Künzing,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97514,94551,82,DE,3009,BY,,Hunding,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97515,94551,82,DE,3009,BY,,Lalling,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97516,94553,82,DE,3009,BY,,Mariaposching,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97517,94554,82,DE,3009,BY,,Moos,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97518,94556,82,DE,3009,BY,,Neuschönau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97519,94556,82,DE,3009,BY,,Waldhäuser Wald,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97520,94557,82,DE,3009,BY,,Niederalteich,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97521,94559,82,DE,3009,BY,,Niederwinkling,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97522,94560,82,DE,3009,BY,,Offenberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97523,94562,82,DE,3009,BY,,Oberpöring,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97524,94563,82,DE,3009,BY,,Otzing,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97525,94566,82,DE,3009,BY,,Sankt Oswald-Riedlhütte,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97526,94568,82,DE,3009,BY,,Sankt Oswald,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97527,94568,82,DE,3009,BY,,Sankt Oswald-Riedlhütte,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97528,94569,82,DE,3009,BY,,Stephansposching,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
